player,index,Made Shot,Missed Shot,predicted,actual
Royce O'Neale,74027,0.4262,0.5738,Missed Shot,Missed Shot
CJ Elleby,60785,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20997,0.4262,0.5738,Missed Shot,Missed Shot
Bryn Forbes,19143,0.4262,0.5738,Missed Shot,Missed Shot
John Konchar,76084,0.3616,0.6384,Missed Shot,Missed Shot
Harrison Barnes,62700,0.3211,0.6789,Missed Shot,Made Shot
Deni Avdija,77645,0.3114,0.6886,Missed Shot,Missed Shot
Gordon Hayward,81601,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39797,0.4262,0.5738,Missed Shot,Made Shot
Joel Embiid,56310,0.4262,0.5738,Missed Shot,Missed Shot
Mike Muscala,67470,0.2727,0.7273,Missed Shot,Made Shot
Frank Jackson,79411,0.3616,0.6384,Missed Shot,Missed Shot
Lonzo Ball,13500,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Durant,44502,0.4262,0.5738,Missed Shot,Missed Shot
Malik Beasley,41764,0.4262,0.5738,Missed Shot,Made Shot
Darius Bazley,66051,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20947,0.1765,0.8235,Missed Shot,Missed Shot
Danilo Gallinari,764,0.3211,0.6789,Missed Shot,Missed Shot
Andrew Wiggins,21616,0.4262,0.5738,Missed Shot,Missed Shot
Taurean Prince,42936,0.4262,0.5738,Missed Shot,Missed Shot
Fred VanVleet,69433,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26285,0.3211,0.6789,Missed Shot,Made Shot
Evan Fournier,46769,0.4262,0.5738,Missed Shot,Made Shot
Terry Rozier,84023,0.4262,0.5738,Missed Shot,Missed Shot
Tyrese Haliburton,54854,0.3211,0.6789,Missed Shot,Made Shot
Pascal Siakam,70523,0.3211,0.6789,Missed Shot,Missed Shot
Nicolas Batum,28944,0.3211,0.6789,Missed Shot,Made Shot
Gary Payton II,22068,0.443,0.557,Missed Shot,Made Shot
Derrick White,3728,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26200,0.4262,0.5738,Missed Shot,Made Shot
Stephen Curry,23935,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Clarkson,73278,0.4262,0.5738,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67786,0.3211,0.6789,Missed Shot,Missed Shot
Jonas Valanciunas,11095,0.3211,0.6789,Missed Shot,Made Shot
Jerami Grant,80013,0.3211,0.6789,Missed Shot,Missed Shot
Doug McDermott,64370,0.4262,0.5738,Missed Shot,Made Shot
Trae Young,2604,0.3211,0.6789,Missed Shot,Made Shot
Kevin Love,8243,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Love,8136,0.3211,0.6789,Missed Shot,Missed Shot
Josh Giddey,66637,0.0208,0.9792,Missed Shot,Missed Shot
Joe Ingles,72538,0.4262,0.5738,Missed Shot,Made Shot
Anthony Edwards,40072,0.4262,0.5738,Missed Shot,Missed Shot
Tyrese Maxey,57091,0.5332,0.4668,Made Shot,Missed Shot
Tony Snell,12141,0.3211,0.6789,Missed Shot,Made Shot
Malcolm Brogdon,53982,0.2338,0.7662,Missed Shot,Missed Shot
Naji Marshall,11682,0.3616,0.6384,Missed Shot,Missed Shot
Anthony Edwards,40209,0.2727,0.7273,Missed Shot,Missed Shot
Kristaps Porzingis,16040,0.5332,0.4668,Made Shot,Missed Shot
Payton Pritchard,6273,0.4262,0.5738,Missed Shot,Missed Shot
Eric Bledsoe,27884,0.3114,0.6886,Missed Shot,Made Shot
Davion Mitchell,61946,0.3211,0.6789,Missed Shot,Missed Shot
Frank Ntilikina,15464,0.1369,0.8631,Missed Shot,Missed Shot
Reggie Jackson,29652,0.4262,0.5738,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78122,0.3211,0.6789,Missed Shot,Made Shot
Frank Jackson,79611,0.4262,0.5738,Missed Shot,Missed Shot
Keifer Sykes,53833,0.3211,0.6789,Missed Shot,Missed Shot
Dillon Brooks,75207,0.4262,0.5738,Missed Shot,Missed Shot
Nicolas Batum,28925,0.4262,0.5738,Missed Shot,Missed Shot
Malik Beasley,41999,0.3211,0.6789,Missed Shot,Made Shot
Bojan Bogdanovic,71539,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65805,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Ingram,9278,0.2727,0.7273,Missed Shot,Missed Shot
DeMar DeRozan,13175,0.3211,0.6789,Missed Shot,Missed Shot
Lonzo Ball,13617,0.4262,0.5738,Missed Shot,Missed Shot
Franz Wagner,49686,0.2727,0.7273,Missed Shot,Missed Shot
Jeremiah Robinson-Earl,66471,0.3211,0.6789,Missed Shot,Missed Shot
Ben McLemore,60522,0.4262,0.5738,Missed Shot,Missed Shot
Cory Joseph,79375,0.2338,0.7662,Missed Shot,Missed Shot
Rui Hachimura,78694,0.3616,0.6384,Missed Shot,Missed Shot
DeMarcus Cousins,19427,0.3616,0.6384,Missed Shot,Made Shot
Cedi Osman,6995,0.3211,0.6789,Missed Shot,Made Shot
Danilo Gallinari,752,0.3211,0.6789,Missed Shot,Missed Shot
Malik Beasley,41776,0.4262,0.5738,Missed Shot,Missed Shot
Grant Williams,3974,0.3211,0.6789,Missed Shot,Made Shot
Anthony Edwards,39801,0.4262,0.5738,Missed Shot,Made Shot
Stephen Curry,23745,0.2338,0.7662,Missed Shot,Missed Shot
Terance Mann,30782,0.2727,0.7273,Missed Shot,Missed Shot
Desmond Bane,74770,0.3211,0.6789,Missed Shot,Made Shot
D'Angelo Russell,40424,0.3211,0.6789,Missed Shot,Missed Shot
Darius Garland,7384,0.3211,0.6789,Missed Shot,Missed Shot
Garrett Temple,10568,0.3114,0.6886,Missed Shot,Made Shot
Immanuel Quickley,47184,0.4262,0.5738,Missed Shot,Made Shot
Khris Middleton,38940,0.4262,0.5738,Missed Shot,Missed Shot
Jeremiah Robinson-Earl,66401,0.4262,0.5738,Missed Shot,Made Shot
Royce O'Neale,73863,0.4262,0.5738,Missed Shot,Made Shot
Kyle Kuzma,78284,0.3211,0.6789,Missed Shot,Made Shot
Seth Curry,45443,0.7459,0.2541,Made Shot,Made Shot
Paul George,29575,0.4262,0.5738,Missed Shot,Missed Shot
Anthony Edwards,39731,0.3211,0.6789,Missed Shot,Missed Shot
Julius Randle,47518,0.2727,0.7273,Missed Shot,Made Shot
Georges Niang,55756,0.4262,0.5738,Missed Shot,Missed Shot
Cole Anthony,49583,0.3211,0.6789,Missed Shot,Made Shot
Georgios Kalaitzakis,37231,0.2727,0.7273,Missed Shot,Missed Shot
Jordan Clarkson,72980,0.3211,0.6789,Missed Shot,Missed Shot
Luke Kennard,28440,0.3211,0.6789,Missed Shot,Missed Shot
Oshae Brissett,54473,0.3211,0.6789,Missed Shot,Made Shot
Anthony Davis,30999,0.75,0.25,Made Shot,Missed Shot
Jaylen Brown,4212,0.5829,0.4171,Made Shot,Made Shot
Jaylen Brown,4293,0.3211,0.6789,Missed Shot,Made Shot
Eric Gordon,25427,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,4662,0.0,1.0,Missed Shot,Missed Shot
Kyle Lowry,35125,0.4262,0.5738,Missed Shot,Missed Shot
P.J. Tucker,35890,0.4262,0.5738,Missed Shot,Missed Shot
Cam Thomas,43256,0.0,1.0,Missed Shot,Missed Shot
Khris Middleton,38782,0.4262,0.5738,Missed Shot,Made Shot
Trae Young,2760,0.4262,0.5738,Missed Shot,Made Shot
Armoni Brooks,24586,0.2727,0.7273,Missed Shot,Made Shot
Tyler Herro,36405,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,79927,0.4618,0.5382,Missed Shot,Missed Shot
Caris LeVert,6623,0.3616,0.6384,Missed Shot,Missed Shot
Tyler Herro,36226,0.3211,0.6789,Missed Shot,Missed Shot
Xavier Moon,30928,0.0,1.0,Missed Shot,Missed Shot
James Harden,43883,0.4262,0.5738,Missed Shot,Made Shot
Royce O'Neale,73898,0.3211,0.6789,Missed Shot,Made Shot
Mike Muscala,67452,0.2727,0.7273,Missed Shot,Made Shot
Nickeil Alexander-Walker,11946,0.4262,0.5738,Missed Shot,Missed Shot
Luka Doncic,16329,0.5332,0.4668,Made Shot,Missed Shot
Justin Holiday,53692,0.9239,0.0761,Made Shot,Made Shot
Doug McDermott,64406,0.1369,0.8631,Missed Shot,Missed Shot
Jock Landale,64513,0.3211,0.6789,Missed Shot,Missed Shot
Devin Booker,58311,0.4262,0.5738,Missed Shot,Made Shot
Kevin Porter Jr.,27028,0.2727,0.7273,Missed Shot,Made Shot
Theo Maledon,68072,0.3616,0.6384,Missed Shot,Missed Shot
Reggie Bullock,17179,0.4262,0.5738,Missed Shot,Made Shot
Torrey Craig,54682,0.6857,0.3143,Made Shot,Made Shot
Dejounte Murray,63766,0.2727,0.7273,Missed Shot,Missed Shot
Bobby Portis,36446,0.0,1.0,Missed Shot,Missed Shot
OG Anunoby,70324,0.3211,0.6789,Missed Shot,Made Shot
Darius Garland,7317,0.4262,0.5738,Missed Shot,Missed Shot
Jeremiah Robinson-Earl,66541,0.3211,0.6789,Missed Shot,Made Shot
Gary Trent Jr.,69905,0.4262,0.5738,Missed Shot,Missed Shot
Ayo Dosunmu,12552,0.3114,0.6886,Missed Shot,Made Shot
Ish Wainright,58740,0.0,1.0,Missed Shot,Missed Shot
Jalen Johnson,1314,0.5829,0.4171,Made Shot,Missed Shot
Jose Alvarado,11228,0.3114,0.6886,Missed Shot,Made Shot
De'Andre Hunter,1048,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Knox II,1930,0.5714,0.4286,Made Shot,Missed Shot
Domantas Sabonis,52656,0.3211,0.6789,Missed Shot,Missed Shot
Gorgui Dieng,1312,0.3114,0.6886,Missed Shot,Missed Shot
Buddy Hield,51705,0.3211,0.6789,Missed Shot,Missed Shot
Carmelo Anthony,31461,0.5332,0.4668,Made Shot,Missed Shot
Brandon Knight,14707,0.4262,0.5738,Missed Shot,Made Shot
Tyrese Maxey,57149,0.4262,0.5738,Missed Shot,Missed Shot
James Johnson,44047,0.3211,0.6789,Missed Shot,Missed Shot
Tyrese Haliburton,55021,0.2338,0.7662,Missed Shot,Missed Shot
Jamorko Pickett,79884,0.1074,0.8926,Missed Shot,Missed Shot
Jaden McDaniels,41024,0.2727,0.7273,Missed Shot,Missed Shot
CJ McCollum,9484,0.3211,0.6789,Missed Shot,Missed Shot
Dorian Finney-Smith,15164,0.5332,0.4668,Made Shot,Made Shot
Alec Burks,46179,0.3211,0.6789,Missed Shot,Made Shot
Josh Okogie,41329,0.1952,0.8048,Missed Shot,Missed Shot
Jalen Brunson,15633,0.3616,0.6384,Missed Shot,Missed Shot
Markus Howard,19988,0.4262,0.5738,Missed Shot,Missed Shot
Jose Alvarado,11209,0.3211,0.6789,Missed Shot,Made Shot
Torrey Craig,54745,0.3114,0.6886,Missed Shot,Missed Shot
Trey Lyles,63389,0.3211,0.6789,Missed Shot,Made Shot
Kevin Huerter,1684,0.3211,0.6789,Missed Shot,Missed Shot
Damion Lee,21751,0.3211,0.6789,Missed Shot,Made Shot
Alec Burks,45998,0.4262,0.5738,Missed Shot,Missed Shot
LeBron James,32209,0.3211,0.6789,Missed Shot,Missed Shot
Mo Bamba,50780,0.4262,0.5738,Missed Shot,Made Shot
Bogdan Bogdanovic,350,0.4262,0.5738,Missed Shot,Made Shot
Dorian Finney-Smith,15189,0.3211,0.6789,Missed Shot,Missed Shot
Mikal Bridges,59630,0.5332,0.4668,Made Shot,Made Shot
Obi Toppin,48034,0.3616,0.6384,Missed Shot,Missed Shot
Desmond Bane,75100,0.4262,0.5738,Missed Shot,Missed Shot
Josh Green,15882,0.3616,0.6384,Missed Shot,Missed Shot
Thomas Bryant,78831,0.2727,0.7273,Missed Shot,Missed Shot
Bobby Portis,36760,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39882,0.1584,0.8416,Missed Shot,Missed Shot
Gabe Vincent,34534,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Suggs,50400,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Hoard,66360,0.3719,0.6281,Missed Shot,Missed Shot
Joe Ingles,72523,0.4262,0.5738,Missed Shot,Missed Shot
Alec Burks,45974,0.3211,0.6789,Missed Shot,Made Shot
Eric Gordon,25609,0.4262,0.5738,Missed Shot,Missed Shot
Kemba Walker,47819,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14260,0.2727,0.7273,Missed Shot,Missed Shot
Skylar Mays,2204,0.1074,0.8926,Missed Shot,Missed Shot
Grayson Allen,37759,0.5332,0.4668,Made Shot,Made Shot
Robert Covington,30281,0.0208,0.9792,Missed Shot,Missed Shot
Malik Beasley,42069,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Smith,53134,0.2727,0.7273,Missed Shot,Missed Shot
De'Anthony Melton,74416,0.4262,0.5738,Missed Shot,Missed Shot
Seth Curry,45585,0.4262,0.5738,Missed Shot,Missed Shot
Pat Connaughton,39131,0.3211,0.6789,Missed Shot,Missed Shot
Gabe Vincent,34613,0.4262,0.5738,Missed Shot,Made Shot
Kevin Huerter,1554,0.4262,0.5738,Missed Shot,Missed Shot
Eric Gordon,25376,0.3211,0.6789,Missed Shot,Missed Shot
Klay Thompson,22984,0.4262,0.5738,Missed Shot,Missed Shot
Trey Burke,18056,0.443,0.557,Missed Shot,Missed Shot
Dennis Schroder,3406,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Jokic,20572,0.4262,0.5738,Missed Shot,Made Shot
Theo Maledon,68016,0.2727,0.7273,Missed Shot,Missed Shot
Norman Powell,29133,0.4618,0.5382,Missed Shot,Made Shot
Josh Hart,11385,0.3211,0.6789,Missed Shot,Made Shot
Killian Hayes,80387,0.2727,0.7273,Missed Shot,Missed Shot
Bobby Portis,36577,0.5465,0.4535,Made Shot,Missed Shot
James Bouknight,81826,0.3616,0.6384,Missed Shot,Missed Shot
Brandon Ingram,9405,0.5332,0.4668,Made Shot,Missed Shot
Garrett Temple,10557,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,80023,0.3211,0.6789,Missed Shot,Missed Shot
Brodric Thomas,3199,0.0,1.0,Missed Shot,Missed Shot
Derrick Rose,46287,0.2727,0.7273,Missed Shot,Missed Shot
RJ Barrett,48582,0.4262,0.5738,Missed Shot,Made Shot
Hamidou Diallo,79753,0.3211,0.6789,Missed Shot,Missed Shot
Tremont Waters,71171,0.1188,0.8812,Missed Shot,Missed Shot
Al Horford,2986,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82816,0.2727,0.7273,Missed Shot,Made Shot
Oshae Brissett,54455,0.4262,0.5738,Missed Shot,Missed Shot
Jarred Vanderbilt,41065,0.0,1.0,Missed Shot,Missed Shot
Kelly Oubre Jr.,82155,0.4262,0.5738,Missed Shot,Missed Shot
Duane Washington Jr.,52899,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Ingram,9306,0.4262,0.5738,Missed Shot,Missed Shot
Juan Toscano-Anderson,22828,0.1814,0.8186,Missed Shot,Missed Shot
Keldon Johnson,64779,0.1074,0.8926,Missed Shot,Missed Shot
Alec Burks,46080,0.3211,0.6789,Missed Shot,Made Shot
Ignas Brazdeikis,50262,0.2727,0.7273,Missed Shot,Made Shot
Dorian Finney-Smith,15326,0.4262,0.5738,Missed Shot,Missed Shot
Klay Thompson,22894,0.2338,0.7662,Missed Shot,Missed Shot
Karl-Anthony Towns,41706,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Porter Jr.,27364,0.3211,0.6789,Missed Shot,Missed Shot
Carlik Jones,14712,0.0,1.0,Missed Shot,Missed Shot
Garrison Mathews,25952,0.3211,0.6789,Missed Shot,Missed Shot
Wayne Ellington,33354,0.4262,0.5738,Missed Shot,Made Shot
Avery Bradley,12434,0.2727,0.7273,Missed Shot,Missed Shot
Bradley Beal,76980,0.3211,0.6789,Missed Shot,Missed Shot
Cole Anthony,49504,0.2727,0.7273,Missed Shot,Made Shot
D'Angelo Russell,40736,0.4262,0.5738,Missed Shot,Missed Shot
Eric Gordon,25361,0.2727,0.7273,Missed Shot,Made Shot
Stephen Curry,23637,0.3616,0.6384,Missed Shot,Made Shot
Seth Curry,45607,0.4262,0.5738,Missed Shot,Made Shot
George Hill,37096,0.3211,0.6789,Missed Shot,Made Shot
Marko Simonovic,13652,0.1471,0.8529,Missed Shot,Missed Shot
Duncan Robinson,33929,0.3211,0.6789,Missed Shot,Missed Shot
Bradley Beal,77051,0.3211,0.6789,Missed Shot,Missed Shot
Josh Hart,11263,0.2727,0.7273,Missed Shot,Missed Shot
Bones Hyland,18713,0.4262,0.5738,Missed Shot,Missed Shot
P.J. Washington,83480,0.2727,0.7273,Missed Shot,Made Shot
Russell Westbrook,32883,0.2727,0.7273,Missed Shot,Made Shot
Dennis Schroder,3520,0.3211,0.6789,Missed Shot,Missed Shot
Josh Hart,11295,0.2338,0.7662,Missed Shot,Missed Shot
Jaren Jackson Jr.,75694,0.5733,0.4267,Made Shot,Missed Shot
Robert Covington,30304,0.4262,0.5738,Missed Shot,Made Shot
Julius Randle,47454,0.4262,0.5738,Missed Shot,Missed Shot
Gordon Hayward,81549,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,51665,0.5829,0.4171,Made Shot,Missed Shot
Miles Bridges,83160,0.1765,0.8235,Missed Shot,Missed Shot
Derrick White,3665,0.3211,0.6789,Missed Shot,Made Shot
Kevin Porter Jr.,27084,0.4262,0.5738,Missed Shot,Missed Shot
Justin Holiday,53567,0.3211,0.6789,Missed Shot,Missed Shot
Justin Holiday,53762,0.3211,0.6789,Missed Shot,Missed Shot
D.J. Augustin,25102,0.3211,0.6789,Missed Shot,Made Shot
Day'Ron Sharpe,43464,0.1074,0.8926,Missed Shot,Missed Shot
Cade Cunningham,78979,0.4262,0.5738,Missed Shot,Made Shot
Jalen Green,26432,0.2727,0.7273,Missed Shot,Missed Shot
Miles Bridges,83298,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16512,0.4262,0.5738,Missed Shot,Missed Shot
Theo Pinson,17745,0.4618,0.5382,Missed Shot,Made Shot
OG Anunoby,70396,0.2727,0.7273,Missed Shot,Missed Shot
Cole Anthony,49292,0.2727,0.7273,Missed Shot,Missed Shot
Saddiq Bey,81068,0.2727,0.7273,Missed Shot,Missed Shot
Cameron Johnson,57657,0.4262,0.5738,Missed Shot,Made Shot
Royce O'Neale,74018,0.4262,0.5738,Missed Shot,Missed Shot
Corey Kispert,77383,0.2338,0.7662,Missed Shot,Missed Shot
Norman Powell,29343,0.2727,0.7273,Missed Shot,Missed Shot
Marcus Smart,5730,0.5332,0.4668,Made Shot,Made Shot
Reggie Jackson,30009,0.3211,0.6789,Missed Shot,Missed Shot
Jaren Jackson Jr.,75813,0.4262,0.5738,Missed Shot,Missed Shot
Chuma Okeke,49056,0.4262,0.5738,Missed Shot,Missed Shot
Grayson Allen,37802,0.4262,0.5738,Missed Shot,Made Shot
Bones Hyland,18872,0.4262,0.5738,Missed Shot,Made Shot
Lindy Waters III,66916,0.2727,0.7273,Missed Shot,Missed Shot
Miles Bridges,83066,0.4262,0.5738,Missed Shot,Missed Shot
Royce O'Neale,73759,0.2338,0.7662,Missed Shot,Missed Shot
Marcus Morris Sr.,28617,0.1369,0.8631,Missed Shot,Missed Shot
Danny Green,55437,0.4262,0.5738,Missed Shot,Missed Shot
Seth Curry,45480,0.4262,0.5738,Missed Shot,Made Shot
Isaiah Roby,66281,0.3616,0.6384,Missed Shot,Made Shot
Wesley Matthews,39649,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Brown,4457,0.4262,0.5738,Missed Shot,Made Shot
Jerami Grant,80164,0.4262,0.5738,Missed Shot,Made Shot
Tyler Herro,36209,0.4262,0.5738,Missed Shot,Made Shot
Nicolas Batum,29097,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46426,0.3211,0.6789,Missed Shot,Made Shot
Lindell Wigginton,39090,0.2727,0.7273,Missed Shot,Missed Shot
Nicolas Batum,29022,0.3211,0.6789,Missed Shot,Missed Shot
Elijah Hughes,61238,0.3211,0.6789,Missed Shot,Made Shot
Andrew Wiggins,21382,0.3211,0.6789,Missed Shot,Missed Shot
Kira Lewis Jr.,11499,0.2727,0.7273,Missed Shot,Missed Shot
Denzel Valentine,7647,0.3211,0.6789,Missed Shot,Missed Shot
Talen Horton-Tucker,33233,0.3211,0.6789,Missed Shot,Missed Shot
Lou Williams,2056,0.1074,0.8926,Missed Shot,Missed Shot
Damion Lee,21864,0.3211,0.6789,Missed Shot,Made Shot
Darius Bazley,65979,0.1188,0.8812,Missed Shot,Made Shot
Devin Booker,58676,0.3211,0.6789,Missed Shot,Missed Shot
Andre Iguodala,21226,0.3719,0.6281,Missed Shot,Missed Shot
Harrison Barnes,62741,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Olynyk,80178,0.1074,0.8926,Missed Shot,Missed Shot
Cam Reddish,453,0.5829,0.4171,Made Shot,Made Shot
Kevin Durant,44459,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Love,8490,0.4262,0.5738,Missed Shot,Made Shot
Chuma Okeke,49071,0.2727,0.7273,Missed Shot,Missed Shot
Dewayne Dedmon,33726,0.3616,0.6384,Missed Shot,Missed Shot
De'Anthony Melton,74595,0.4262,0.5738,Missed Shot,Made Shot
Raul Neto,78595,0.1814,0.8186,Missed Shot,Missed Shot
Gary Trent Jr.,69870,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72057,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70277,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82282,0.4262,0.5738,Missed Shot,Made Shot
Pat Connaughton,39153,0.4262,0.5738,Missed Shot,Made Shot
Keon Johnson,28094,0.1074,0.8926,Missed Shot,Missed Shot
Patrick Beverley,42718,0.4262,0.5738,Missed Shot,Made Shot
Bogdan Bogdanovic,182,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73097,0.3211,0.6789,Missed Shot,Missed Shot
Derrick White,3810,0.4262,0.5738,Missed Shot,Missed Shot
Andrew Wiggins,21372,0.5332,0.4668,Made Shot,Made Shot
Kevin Porter Jr.,27366,0.2727,0.7273,Missed Shot,Missed Shot
Brad Wanamaker,51651,0.3211,0.6789,Missed Shot,Made Shot
Davion Mitchell,62074,0.3211,0.6789,Missed Shot,Made Shot
Reggie Bullock,17163,0.2338,0.7662,Missed Shot,Missed Shot
Daniel Oturu,68897,0.0,1.0,Missed Shot,Missed Shot
Furkan Korkmaz,55510,0.3211,0.6789,Missed Shot,Made Shot
Kelly Oubre Jr.,81999,0.3211,0.6789,Missed Shot,Missed Shot
Damian Jones,61869,0.3616,0.6384,Missed Shot,Missed Shot
Amir Coffey,27457,0.1074,0.8926,Missed Shot,Missed Shot
Ricky Rubio,9129,0.2727,0.7273,Missed Shot,Made Shot
LaMelo Ball,82737,0.4262,0.5738,Missed Shot,Missed Shot
Joe Ingles,72739,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,43001,0.4262,0.5738,Missed Shot,Missed Shot
Joe Harris,44103,0.4262,0.5738,Missed Shot,Made Shot
Garrison Mathews,25857,0.3211,0.6789,Missed Shot,Missed Shot
Kyle Lowry,34910,0.0,1.0,Missed Shot,Missed Shot
Devin Cannady,49622,0.4262,0.5738,Missed Shot,Missed Shot
Ziaire Williams,76687,0.3211,0.6789,Missed Shot,Made Shot
DeMar DeRozan,13104,0.3114,0.6886,Missed Shot,Made Shot
Joe Ingles,72576,0.4262,0.5738,Missed Shot,Missed Shot
Julius Randle,47340,0.4262,0.5738,Missed Shot,Missed Shot
Gabe Vincent,34635,0.4262,0.5738,Missed Shot,Made Shot
Isaiah Thomas,15585,0.4262,0.5738,Missed Shot,Made Shot
Saddiq Bey,80993,0.4262,0.5738,Missed Shot,Made Shot
Alex Len,61648,0.3211,0.6789,Missed Shot,Missed Shot
Danilo Gallinari,831,0.4262,0.5738,Missed Shot,Made Shot
Lindy Waters III,67006,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46493,0.4262,0.5738,Missed Shot,Missed Shot
Rajon Rondo,8968,0.5829,0.4171,Made Shot,Missed Shot
Jayson Tatum,4768,0.4262,0.5738,Missed Shot,Made Shot
Jayson Tatum,5115,0.4262,0.5738,Missed Shot,Made Shot
Darius Bazley,66240,0.3211,0.6789,Missed Shot,Made Shot
Kyrie Irving,44753,0.3211,0.6789,Missed Shot,Made Shot
Jerami Grant,80101,0.4262,0.5738,Missed Shot,Made Shot
Jalen Smith,53127,0.4262,0.5738,Missed Shot,Missed Shot
Robert Covington,30295,0.4262,0.5738,Missed Shot,Missed Shot
Garrison Mathews,25936,0.3211,0.6789,Missed Shot,Missed Shot
Rodney McGruder,80578,0.4262,0.5738,Missed Shot,Made Shot
Immanuel Quickley,47093,0.4262,0.5738,Missed Shot,Made Shot
Miles Bridges,83263,0.8507,0.1493,Made Shot,Made Shot
Harrison Barnes,62637,0.3211,0.6789,Missed Shot,Made Shot
Patty Mills,44855,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70305,0.3211,0.6789,Missed Shot,Missed Shot
Justin Holiday,53400,0.4262,0.5738,Missed Shot,Missed Shot
Monte Morris,20172,0.4262,0.5738,Missed Shot,Made Shot
Marquese Chriss,16683,0.3616,0.6384,Missed Shot,Made Shot
Josh Okogie,41351,0.3114,0.6886,Missed Shot,Made Shot
Derrick White,3760,0.4262,0.5738,Missed Shot,Missed Shot
Tyus Jones,76423,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Lowry,35197,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,65151,0.2727,0.7273,Missed Shot,Missed Shot
Gabe Vincent,34497,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16252,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,5284,0.4262,0.5738,Missed Shot,Missed Shot
Jonathan Kuminga,22155,0.3114,0.6886,Missed Shot,Made Shot
Marvin Bagley III,63019,0.3616,0.6384,Missed Shot,Made Shot
Terry Rozier,84031,0.2727,0.7273,Missed Shot,Missed Shot
Dwight Powell,15393,0.3211,0.6789,Missed Shot,Missed Shot
Kemba Walker,47767,0.2338,0.7662,Missed Shot,Made Shot
Terry Taylor,54546,0.2727,0.7273,Missed Shot,Missed Shot
Bogdan Bogdanovic,314,0.3211,0.6789,Missed Shot,Missed Shot
Tyus Jones,76448,0.3211,0.6789,Missed Shot,Made Shot
Nicolas Batum,29017,0.3211,0.6789,Missed Shot,Made Shot
Dylan Windler,7724,0.3616,0.6384,Missed Shot,Made Shot
LeBron James,32139,0.5407,0.4593,Made Shot,Made Shot
De'Anthony Melton,74496,0.3211,0.6789,Missed Shot,Missed Shot
Devin Booker,58383,0.3211,0.6789,Missed Shot,Made Shot
DeMar DeRozan,13128,0.3616,0.6384,Missed Shot,Missed Shot
Cole Anthony,49402,0.4262,0.5738,Missed Shot,Made Shot
Devin Vassell,63849,0.4262,0.5738,Missed Shot,Missed Shot
Patrick Beverley,42615,0.4262,0.5738,Missed Shot,Missed Shot
Harrison Barnes,62519,0.5332,0.4668,Made Shot,Missed Shot
Saddiq Bey,80840,0.3211,0.6789,Missed Shot,Missed Shot
Landry Shamet,59197,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16201,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Suggs,50320,0.1074,0.8926,Missed Shot,Missed Shot
Jaren Jackson Jr.,75706,0.2338,0.7662,Missed Shot,Missed Shot
Kevin Porter Jr.,27282,0.3211,0.6789,Missed Shot,Missed Shot
Chris Boucher,68666,0.443,0.557,Missed Shot,Missed Shot
