player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101076,False,4,2247,1835.0,23.0,-120,211,Center,Jump Shot,-16,15,0.29,Missed Shot,57,11,3,8,542,214,328,0.3948339483394834,1.4568011197353354,2.5732281460745643,2.4072750210260723,24.27364826308563,482
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101076,False,4,2300,1888.0,76.0,167,201,L Below Break/Corner,Jump Shot,-17,15,0.27,Missed Shot,57,12,3,9,543,214,329,0.39410681399631675,1.4541182447450307,2.571886708579412,2.3999580756734096,26.132355423880185,496
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101095,True,2,1015,673.0,137.0,-228,1,R Center,Step Back Jump shot,7,3,0.0,Made Shot,58,1,1,0,544,215,329,0.3952205882352941,1.4402106181455632,2.5421392073778657,2.38138169079388,22.80021929719098,225
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101095,True,2,1159,817.0,281.0,113,221,R Above Break,Jump Shot,10,3,0.5,Missed Shot,58,2,1,1,545,215,330,0.3944954128440367,1.437568029855388,2.540817913232779,2.374165382639959,24.82136176763878,259
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101095,True,2,1440,1098.0,562.0,227,76,R Below Break/Corner,Fadeaway Jump Shot,10,3,0.33,Missed Shot,58,3,1,2,546,215,331,0.39377289377289376,1.4349351213757993,2.539501458992984,2.3669926775564543,23.938462774372123,314
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101095,True,4,2323,1899.0,261.0,-102,242,Center,Pullup Jump shot,10,6,0.11,Made Shot,58,4,2,2,547,216,331,0.39488117001828155,1.4456666563381155,2.553341802745329,2.389062419990783,26.261759270848554,509
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101095,True,4,2415,1991.0,353.0,-109,243,Center,Pullup Jump shot,10,6,0.2,Missed Shot,58,5,2,3,548,216,332,0.39416058394160586,1.4430285784980823,2.552022763825313,2.3818664488462327,26.632686683847727,521
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101109,True,1,462,462.0,462.0,1,251,L Center,Jump Shot,8,3,0.0,Made Shot,59,1,1,0,549,217,332,0.39526411657559196,1.429538554948391,2.5231026108075287,2.36390562248996,25.100199202396784,92
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101109,True,2,977,801.0,257.0,-153,205,L Above Break,Pullup Jump shot,19,5,0.67,Missed Shot,59,2,1,1,550,217,333,0.39454545454545453,1.4269393939393937,2.5218030303030305,2.356806806806807,25.580070367377804,185
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,1,390,390.0,390.0,23,267,L Center,Pullup Jump shot,-8,0,1.0,Missed Shot,60,1,0,1,551,217,334,0.3938294010889292,1.4009996727261909,2.4791883609532595,2.311229999018357,26.798880573635905,74
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,1,566,566.0,566.0,152,253,R Above Break,Running Pull-Up Jump Shot,-3,3,0.0,Made Shot,60,2,1,1,552,218,334,0.39492753623188404,1.4113803753860774,2.4925754335946784,2.332580740159026,29.51491148555252,104
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,3,1930,1624.0,904.0,233,8,R Below Break/Corner,Running Jump Shot,1,9,0.5,Missed Shot,60,3,1,2,553,218,335,0.39421338155515373,1.4088281504757951,2.4912993211395373,2.325617812576462,23.313729860320507,410
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,4,2660,1900.0,270.0,-143,223,Center,Jump Shot,-4,12,0.44,Made Shot,60,4,2,2,554,219,335,0.3953068592057762,1.419216428951885,2.5046901816890568,2.347002691460729,26.491130591199763,580
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,4,2691,1931.0,301.0,45,249,L Center,Step Back Jump shot,-1,15,0.5,Made Shot,60,5,3,2,555,220,335,0.3963963963963964,1.4296263476591344,2.5180918623541575,2.368485441644238,25.303359460751448,584
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101127,True,4,2802,2042.0,412.0,195,155,L Below Break/Corner,Jump Shot,-1,15,0.55,Missed Shot,60,6,3,3,556,220,336,0.39568345323741005,1.4270550772496757,2.516806227149428,2.36143637782982,24.9098374141623,612
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,1,388,388.0,388.0,-69,275,Center,Jump Shot,-2,0,0.0,Missed Shot,61,1,0,1,557,220,337,0.39497307001795334,1.4015173452249956,2.474952220999595,2.3164544845410164,28.352424940382082,85
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,2,1393,1109.0,389.0,134,204,R Above Break,Pullup Jump shot,-3,8,0.4,Missed Shot,61,2,0,2,558,220,338,0.3942652329749104,1.3990056653948435,2.4736963810845185,2.3096010689062796,24.407375934335917,351
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,2,1440,1156.0,436.0,229,62,R Below Break/Corner,Jump Shot,2,11,0.36,Made Shot,61,3,1,2,559,221,338,0.3953488372093023,1.4092273068267067,2.4868717179294824,2.3306451612903225,23.724459951703853,373
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,3,1638,1354.0,634.0,140,224,R Above Break,Pullup Jump shot,6,22,0.56,Missed Shot,61,4,1,3,560,221,339,0.39464285714285713,1.4067108294930875,2.485613479262673,2.3237701018174897,26.41514716975849,416
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,3,1854,1570.0,850.0,148,194,L Below Break/Corner,Jump Shot,10,22,0.53,Missed Shot,61,5,1,4,561,221,340,0.3939393939393939,1.4042033235581624,2.48435972629521,2.3169354838709677,24.400819658363936,468
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,3,1966,1682.0,962.0,-100,242,Center,Jump Shot,12,25,0.5,Made Shot,61,6,2,4,562,222,340,0.39501779359430605,1.4144185512570313,2.497531856273677,2.3379506641366223,26.18472837361503,498
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101141,True,3,2159,1875.0,1155.0,170,184,L Below Break/Corner,Pullup Jump shot,15,25,0.53,Missed Shot,61,7,2,5,563,222,341,0.39431616341030196,1.4119062625336618,2.4962757119119923,2.3310945038312365,25.05114767830009,525
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,1,504,504.0,504.0,123,246,R Above Break,Running Pull-Up Jump Shot,7,0,1.0,Missed Shot,62,1,0,1,564,222,342,0.39361702127659576,1.387031408308004,2.455420466058764,2.2873851294903926,27.503636123247414,89
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,1,587,587.0,587.0,227,15,R Below Break/Corner,Step Back Jump shot,4,3,0.0,Made Shot,62,2,1,1,565,223,342,0.39469026548672564,1.397078241326029,2.4683803905042843,2.3080386150561587,22.749505489130968,116
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,1,661,661.0,661.0,-233,78,R Center,Step Back Jump shot,4,3,0.33,Missed Shot,62,3,1,2,566,223,343,0.39399293286219084,1.394609905210612,2.4671462224465763,2.301309639502059,24.570917768776972,127
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,2,1287,978.0,258.0,-164,199,L Above Break,Pullup Jump shot,6,3,0.25,Missed Shot,62,4,1,3,567,223,344,0.3932980599647266,1.3921502757481594,2.4659164077153495,2.2946197858988553,25.787012234844113,277
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,2,1337,1028.0,308.0,230,0,R Below Break/Corner,Running Jump Shot,8,3,0.2,Missed Shot,62,5,1,4,568,223,345,0.3926056338028169,1.3896993069528283,2.4646909233176837,2.2879687140556704,23.0,291
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,2,1414,1105.0,385.0,142,222,R Above Break,Pullup Jump shot,11,3,0.17,Missed Shot,62,6,1,5,569,223,346,0.39191564147627417,1.3872569531620498,2.463469746422295,2.281356087714469,26.352988445335757,308
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1567,1258.0,538.0,235,5,R Below Break/Corner,Jump Shot,11,6,0.14,Made Shot,62,7,2,5,570,224,346,0.3929824561403509,1.397270955165692,2.4764132553606237,2.3018625561978165,23.50531854708632,333
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1645,1336.0,616.0,-2,250,L Center,Jump Shot,13,11,0.33,Made Shot,62,8,3,5,571,225,346,0.39404553415061294,1.4073054791093318,2.4893670252689515,2.322460776218002,25.00079998720041,347
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1678,1369.0,649.0,-110,224,Center,Step Back Jump shot,13,11,0.4,Missed Shot,62,9,3,6,572,225,347,0.39335664335664333,1.4048451548451548,2.488136863136863,2.3157678056813507,24.95515978710615,351
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1736,1427.0,707.0,237,-2,R Below Break/Corner,Jump Shot,14,14,0.36,Made Shot,62,10,4,6,573,226,347,0.3944153577661431,1.4148868389706084,2.501094213136098,2.3363981519601116,23.700843866833093,368
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1911,1602.0,882.0,170,182,L Below Break/Corner,Jump Shot,14,18,0.5,Missed Shot,62,11,4,7,574,226,348,0.39372822299651566,1.412421879320834,2.499861733311211,2.329684364167123,24.90461804565571,391
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,3,1997,1688.0,968.0,-123,219,Center,Pullup Jump shot,18,18,0.47,Missed Shot,62,12,4,8,575,226,349,0.39304347826086955,1.4099654934437542,2.498633540372671,2.3230090508027468,25.117722826721373,424
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,4,2432,1921.0,70.0,110,227,R Above Break,Running Jump Shot,11,18,0.44,Missed Shot,62,13,4,9,576,226,350,0.3923611111111111,1.4075176366843034,2.4974096119929454,2.316371882086168,25.22478939456185,507
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101151,False,4,2624,2113.0,262.0,-181,221,L Above Break,Pullup Jump shot,13,21,0.41,Made Shot,62,14,5,9,577,227,350,0.3934142114384749,1.417540095183076,2.5103573491788396,2.3369160997732425,28.5660637820474,544
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,1,112,112.0,112.0,185,167,L Below Break/Corner,Jump Shot,4,3,0.0,Made Shot,63,1,1,0,578,228,350,0.3944636678200692,1.4052768166089966,2.483888408304498,2.3207142857142857,24.922680433693323,25
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,1,193,193.0,193.0,134,226,R Above Break,Pullup Jump shot,3,6,0.5,Made Shot,63,2,2,0,579,229,350,0.3955094991364421,1.415182426597582,2.496653713298791,2.3411160714285715,26.273941462978105,37
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,1,381,381.0,381.0,230,86,R Below Break/Corner,Step Back Jump shot,11,11,0.75,Made Shot,63,3,3,0,580,230,350,0.39655172413793105,1.4251077586206897,2.5094288793103448,2.361607142857143,24.55524383914768,81
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,1,571,571.0,571.0,-89,254,Center,Pullup Jump shot,10,11,0.8,Missed Shot,63,4,3,1,581,230,351,0.3958691910499139,1.4226549053356283,2.508202452667814,2.3548789173789175,26.914122686797725,120
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,2,1304,1128.0,408.0,-184,197,L Above Break,Jump Shot,9,23,0.67,Missed Shot,63,5,3,2,582,230,352,0.3951890034364261,1.4202104810996563,2.506980240549828,2.3481889204545454,26.956446353330772,274
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,2,1344,1168.0,448.0,230,11,R Below Break/Corner,Jump Shot,8,23,0.62,Missed Shot,63,6,3,3,583,230,353,0.39451114922813035,1.4177744425385934,2.505762221269297,2.3415368271954673,23.02628932329306,285
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,3,1792,1616.0,896.0,-134,227,Center,Jump Shot,5,23,0.59,Missed Shot,63,7,3,4,584,230,354,0.3938356164383562,1.4153467465753424,2.504548373287671,2.334922316384181,26.36000758725232,380
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,3,2078,1902.0,1182.0,-4,271,L Center,Running Pull-Up Jump Shot,0,26,0.56,Made Shot,63,8,4,4,585,231,354,0.39487179487179486,1.4252403846153847,2.5173076923076922,2.355270127118644,27.102951868754076,445
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,4,2572,2143.0,159.0,-154,208,L Above Break,Jump Shot,-2,26,0.5,Missed Shot,63,9,4,5,586,231,355,0.39419795221843,1.4228082337883958,2.516091616894198,2.348635563380282,25.880494585691366,551
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,4,2870,2441.0,457.0,22,268,L Center,Jump Shot,-4,26,0.39,Missed Shot,63,10,4,6,587,231,356,0.393526405451448,1.4203843696763203,2.51487968483816,2.34203827247191,26.89014689435519,642
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101172,True,4,2880,2451.0,467.0,-168,193,L Above Break,Jump Shot,-5,26,0.38,Missed Shot,63,11,4,7,588,231,357,0.39285714285714285,1.41796875,2.513671875,2.3354779411764706,25.587692353942355,636
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,1,381,381.0,381.0,229,17,R Below Break/Corner,Jump Shot,3,0,1.0,Missed Shot,64,1,0,1,589,231,358,0.3921901528013582,1.3937834661094424,2.4738148099777977,2.293124194241513,22.963013739489856,86
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,1,441,441.0,441.0,-6,263,L Center,Jump Shot,3,0,0.0,Missed Shot,64,2,0,2,590,231,359,0.39152542372881355,1.3914211212516299,2.472633637548892,2.2867366616670237,26.30684321616716,94
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,1,518,518.0,518.0,233,-4,R Below Break/Corner,Jump Shot,-2,0,0.0,Missed Shot,64,3,0,3,591,231,360,0.39086294416243655,1.3890667707926592,2.4714564623194066,2.2803846153846155,23.303433223454434,119
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,3,1676,1259.0,539.0,59,261,R Above Break,Pullup Jump shot,5,3,0.0,Made Shot,64,4,1,3,592,232,360,0.3918918918918919,1.3987525987525988,2.483991683991684,2.3001709401709403,26.758550035455958,360
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,3,1710,1293.0,573.0,225,61,R Below Break/Corner,Jump Shot,2,3,0.07,Missed Shot,64,5,1,4,593,232,361,0.3912310286677909,1.3963938253988843,2.4828122973148266,2.293799275516727,23.312228550698453,364
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,3,1805,1388.0,668.0,118,225,R Above Break,Running Pull-Up Jump Shot,3,3,0.06,Missed Shot,64,6,1,5,594,232,362,0.39057239057239057,1.3940429940429941,2.4816368816368817,2.287462813429664,25.40649523251879,381
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,3,1830,1413.0,693.0,100,236,R Above Break,Jump Shot,1,3,0.06,Missed Shot,64,7,1,6,595,232,363,0.3899159663865546,1.3917000646412412,2.480465416936005,2.281161262979445,25.63123094976127,389
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,4,2309,1605.0,149.0,-37,255,L Center,Pullup Jump shot,12,7,0.15,Missed Shot,64,8,1,7,596,232,364,0.38926174496644295,1.3893649974186886,2.4792978833247292,2.274894336432798,25.767033201360224,511
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,4,2491,1787.0,331.0,-119,232,Center,Running Pull-Up Jump Shot,7,7,0.14,Missed Shot,64,9,1,8,597,232,365,0.38860971524288107,1.3870377528668985,2.478134261048834,2.2686617492096945,26.073933343475435,549
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,4,2602,1898.0,442.0,151,205,L Below Break/Corner,Jump Shot,2,7,0.13,Missed Shot,64,10,1,9,598,232,366,0.3879598662207358,1.3847182917417031,2.4769745304862365,2.262463219840269,25.460950492862594,567
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,4,2694,1990.0,534.0,-221,-2,R Center,Jump Shot,0,7,0.12,Missed Shot,64,11,1,10,599,232,367,0.38731218697829717,1.382406575060999,2.475818672145884,2.256298469922448,22.100904958847277,578
Fred VanVleet,1627832,Toronto Raptors,1610612761,22101182,True,4,2816,2112.0,656.0,153,197,L Below Break/Corner,Jump Shot,5,10,0.12,Made Shot,64,12,2,10,600,233,367,0.3883333333333333,1.392025641025641,2.4883205128205126,2.275791238734018,24.943536236869065,604
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100006,True,2,1290,965.0,77.0,-195,172,L Above Break,Jump Shot,-17,4,0.5,Missed Shot,0,1,0,1,1,0,1,0.0,0.0,0.0,0.0,26.001730711627637,332
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100006,True,4,2229,1603.0,488.0,-225,53,R Center,Step Back Jump shot,-22,4,0.29,Missed Shot,0,2,0,2,2,0,2,0.0,0.0,0.0,0.0,23.11579546543878,572
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100006,True,4,2233,1607.0,492.0,-237,72,R Center,Pullup Jump shot,-19,7,0.25,Made Shot,0,3,1,2,3,1,2,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.5,24.769537742961614,574
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,1,25,25.0,25.0,-131,216,Center,Jump Shot,0,0,1.0,Missed Shot,1,1,0,1,4,1,3,0.25,0.125,0.3125,0.16666666666666666,25.262026838715855,9
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,1,178,178.0,178.0,191,177,L Below Break/Corner,Jump Shot,-1,3,0.0,Made Shot,1,2,1,1,5,2,3,0.4,0.4,0.7,0.6666666666666666,26.04035330021465,48
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,1,262,262.0,262.0,162,195,L Below Break/Corner,Jump Shot,-3,3,0.33,Missed Shot,1,3,1,2,6,2,4,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.5,25.351331325987598,60
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,1,341,341.0,341.0,-232,34,R Center,Jump Shot,-4,3,0.25,Missed Shot,1,4,1,3,7,2,5,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.4,23.447814397081874,74
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,3,2000,1476.0,1027.0,78,265,R Above Break,Jump Shot,12,13,0.55,Missed Shot,1,5,1,4,8,2,6,0.25,0.25,0.625,0.3333333333333333,27.624083695210597,454
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100020,False,3,2036,1512.0,1063.0,188,209,L Below Break/Corner,Jump Shot,15,16,0.5,Made Shot,1,6,2,4,9,3,6,0.3333333333333333,0.5,1.0,0.75,28.111385593741193,458
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,1,362,362.0,362.0,-174,211,L Above Break,Pullup Jump shot,14,5,0.5,Made Shot,2,1,1,0,10,4,6,0.4,0.5333333333333333,0.9333333333333332,0.8888888888888888,27.349040202537275,60
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,1,568,524.0,89.0,-192,200,L Above Break,Pullup Jump shot,9,5,0.5,Missed Shot,2,2,1,1,11,4,7,0.36363636363636365,0.48484848484848486,0.9090909090909092,0.7619047619047619,27.72435752186153,114
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,2,956,617.0,77.0,-232,78,R Center,Pullup Jump shot,4,5,0.33,Missed Shot,2,3,1,2,12,4,8,0.3333333333333333,0.4444444444444444,0.888888888888889,0.6666666666666666,24.4761108021679,230
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,2,1317,978.0,438.0,-227,137,L Above Break,Jump Shot,4,5,0.29,Missed Shot,2,4,1,3,13,4,9,0.3076923076923077,0.4102564102564103,0.8717948717948718,0.5925925925925926,26.51377000729998,325
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,2,1351,1012.0,472.0,-181,212,L Above Break,Pullup Jump shot,5,8,0.25,Made Shot,2,5,2,3,14,5,9,0.35714285714285715,0.5952380952380952,1.1309523809523812,0.9259259259259259,27.87561658510893,330
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100029,True,4,2615,1875.0,375.0,-67,251,Center,Jump Shot,-16,8,0.25,Missed Shot,2,6,2,4,15,5,10,0.3333333333333333,0.5555555555555556,1.1111111111111114,0.8333333333333334,25.97883754135277,612
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,1,98,98.0,98.0,-36,257,L Center,Step Back Jump shot,5,3,1.0,Made Shot,3,1,1,0,16,6,10,0.375,0.5625,1.03125,0.9,25.950915205441216,19
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,1,184,184.0,184.0,-77,253,Center,Running Jump Shot,1,5,1.0,Missed Shot,3,2,1,1,17,6,11,0.35294117647058826,0.5294117647058824,1.0147058823529411,0.8181818181818182,26.44579361637688,33
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,1,351,351.0,351.0,-222,116,L Above Break,Jump Shot,0,7,0.75,Missed Shot,3,3,1,2,18,6,12,0.3333333333333333,0.5,1.0,0.75,25.047954008261833,65
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,2,1109,792.0,235.0,-72,261,Center,Pullup Jump shot,-4,9,0.67,Missed Shot,3,4,1,3,19,6,13,0.3157894736842105,0.47368421052631576,0.986842105263158,0.6923076923076923,27.074896121684382,227
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,2,1279,962.0,405.0,-206,129,L Above Break,Running Jump Shot,-4,9,0.57,Missed Shot,3,5,1,4,20,6,14,0.3,0.45,0.9749999999999999,0.6428571428571429,24.30576063405546,268
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,2,1347,1030.0,473.0,-170,192,L Above Break,Jump Shot,-3,12,0.5,Made Shot,3,6,2,4,21,7,14,0.3333333333333333,0.5833333333333334,1.1666666666666667,0.875,25.644492586128507,275
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,3,1652,1335.0,778.0,-164,201,L Above Break,Running Jump Shot,-15,15,0.45,Made Shot,3,7,3,4,22,8,14,0.36363636363636365,0.7272727272727273,1.3636363636363638,1.1428571428571428,25.94166532819356,354
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,3,1805,1488.0,931.0,-174,214,L Above Break,Jump Shot,-12,18,0.5,Made Shot,3,8,4,4,23,9,14,0.391304347826087,0.8804347826086957,1.5652173913043477,1.4464285714285714,27.58115298532677,377
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100046,True,4,2656,1944.0,199.0,-239,15,R Center,Jump Shot,-6,18,0.5,Missed Shot,3,9,4,5,24,9,15,0.375,0.84375,1.546875,1.35,23.94702486740263,578
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100058,True,1,252,252.0,252.0,-65,265,Center,Jump Shot,3,0,1.0,Missed Shot,4,1,0,1,25,9,16,0.36,0.648,1.2239999999999998,1.0125,27.285527299284507,46
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100058,True,2,860,577.0,14.0,-183,180,L Above Break,Jump Shot,0,2,0.25,Missed Shot,4,2,0,2,26,9,17,0.34615384615384615,0.6230769230769231,1.2115384615384617,0.9529411764705882,25.668852720758675,221
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100058,True,2,1070,787.0,224.0,-25,258,L Center,Step Back Jump shot,-1,2,0.2,Missed Shot,4,3,0,3,27,9,18,0.3333333333333333,0.6,1.2000000000000002,0.9,25.920841035738018,268
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100058,True,4,2753,1980.0,241.0,235,15,R Below Break/Corner,Jump Shot,15,6,0.25,Missed Shot,4,4,0,4,28,9,19,0.32142857142857145,0.5785714285714285,1.1892857142857145,0.8526315789473685,23.547823678633232,656
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100058,True,4,2803,2030.0,291.0,-59,258,L Center,Running Jump Shot,21,9,0.23,Made Shot,4,5,1,4,29,10,19,0.3448275862068966,0.689655172413793,1.3448275862068966,1.0526315789473686,26.46601594498122,676
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100071,True,1,351,351.0,351.0,44,263,L Center,Jump Shot,-1,2,0.5,Missed Shot,5,1,0,1,30,10,20,0.3333333333333333,0.5555555555555556,1.1111111111111114,0.8333333333333334,26.665520808714763,64
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100071,True,1,478,478.0,478.0,-170,213,L Above Break,Jump Shot,-4,5,0.33,Made Shot,5,2,1,1,31,11,20,0.3548387096774194,0.6505376344086021,1.2419354838709677,1.0083333333333333,27.252339349127443,93
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100071,True,2,1372,923.0,364.0,169,205,L Below Break/Corner,Jump Shot,4,14,0.62,Made Shot,5,3,2,1,32,12,20,0.375,0.75,1.375,1.2,26.568025895801892,290
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100071,True,3,1949,1500.0,941.0,92,226,R Above Break,Floating Jump shot,1,20,0.69,Missed Shot,5,4,2,2,33,12,21,0.36363636363636365,0.7272727272727272,1.363636363636364,1.1428571428571428,24.40081965836394,417
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100071,True,4,2751,1787.0,235.0,-235,49,R Center,Jump Bank Shot,9,20,0.64,Missed Shot,5,5,2,3,34,12,22,0.35294117647058826,0.7058823529411765,1.352941176470588,1.090909090909091,24.005416055548796,598
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100081,False,1,308,308.0,308.0,-229,9,R Center,Jump Shot,-2,3,0.0,Made Shot,6,1,1,0,35,13,22,0.37142857142857144,0.6897959183673469,1.273469387755102,1.0974025974025974,22.91767876552946,54
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100081,False,1,338,338.0,338.0,186,166,L Below Break/Corner,Step Back Jump shot,-2,3,0.5,Missed Shot,6,2,1,1,36,13,23,0.3611111111111111,0.6706349206349207,1.263888888888889,1.0496894409937887,24.930302846134865,58
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100081,False,1,473,453.0,71.0,-205,150,L Above Break,Jump Shot,1,3,0.25,Missed Shot,6,3,1,2,37,13,24,0.35135135135135137,0.6525096525096525,1.254826254826255,1.005952380952381,25.401771591761076,106
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100081,False,3,1597,794.5,157.0,211,146,L Below Break/Corner,Jump Shot,0,3,0.12,Missed Shot,6,4,1,3,38,13,25,0.34210526315789475,0.6353383458646616,1.2462406015037593,0.9657142857142856,25.6587217140683,377
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100081,False,4,2677,1200.5,192.0,36,274,L Center,Step Back Jump shot,6,8,0.18,Made Shot,6,5,2,3,39,14,25,0.358974358974359,0.717948717948718,1.358974358974359,1.1199999999999999,27.63548443577568,607
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,1,237,237.0,237.0,136,230,R Above Break,Step Back Jump shot,-5,2,1.0,Missed Shot,7,1,0,1,40,14,26,0.35,0.6125,1.1812500000000001,0.9423076923076923,26.720029940102986,40
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,1,439,439.0,439.0,-32,257,L Center,Pullup Jump shot,-2,2,0.5,Missed Shot,7,2,0,2,41,14,27,0.34146341463414637,0.5975609756097561,1.1737804878048779,0.9074074074074074,25.898455552406983,77
