,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
98547,Shot Chart Detail,22100920,156,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,159,330,1,0,20220228,CLE,MIN,718
98669,Shot Chart Detail,22101159,159,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-23,458,1,0,20220401,DEN,MIN,720
98700,Shot Chart Detail,22101199,371,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,4,423,1,0,20220407,MIN,SAS,1440
99300,Shot Chart Detail,22100060,564,201976,Patrick Beverley,1610612750,Minnesota Timberwolves,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-136,271,1,0,20211027,MIL,MIN,2332
99301,Shot Chart Detail,22100060,586,201976,Patrick Beverley,1610612750,Minnesota Timberwolves,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,142,266,1,0,20211027,MIL,MIN,2417
99327,Shot Chart Detail,22100169,285,201976,Patrick Beverley,1610612750,Minnesota Timberwolves,2,7,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,178,253,1,0,20211110,GSW,MIN,975
99501,Shot Chart Detail,22100615,742,201976,Patrick Beverley,1610612750,Minnesota Timberwolves,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,174,536,1,0,20220111,NOP,MIN,2880
99538,Shot Chart Detail,22100782,598,201976,Patrick Beverley,1610612750,Minnesota Timberwolves,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-151,262,1,0,20220203,DET,MIN,2584
99840,Shot Chart Detail,22100587,350,1627752,Taurean Prince,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,7,572,1,0,20220107,OKC,MIN,1440
99950,Shot Chart Detail,22100920,483,1627752,Taurean Prince,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,186,504,1,0,20220228,CLE,MIN,2160
100109,Shot Chart Detail,22101199,544,1627752,Taurean Prince,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-181,300,1,0,20220407,MIN,SAS,2160
100143,Shot Chart Detail,22100890,336,203083,Andre Drummond,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,80,156,788,1,0,20220224,BKN,BOS,1439
100596,Shot Chart Detail,22100890,164,201933,Blake Griffin,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-72,455,1,0,20220224,BKN,BOS,719
100615,Shot Chart Detail,22101111,621,201933,Blake Griffin,1610612751,Brooklyn Nets,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,189,247,1,0,20220326,MIA,BKN,2638
101225,Shot Chart Detail,22100399,368,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,113,374,1,0,20211212,DET,BKN,1440
101444,Shot Chart Detail,22100793,542,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-213,214,1,1,20220204,UTA,BKN,2342
102140,Shot Chart Detail,22100993,363,201609,Goran Dragic,1610612751,Brooklyn Nets,2,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-150,262,1,0,20220310,PHI,BKN,1431
102153,Shot Chart Detail,22101030,544,201609,Goran Dragic,1610612751,Brooklyn Nets,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,17,300,1,0,20220315,ORL,BKN,2101
102194,Shot Chart Detail,22101120,174,201609,Goran Dragic,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,-10,394,1,0,20220327,BKN,CHA,720
102403,Shot Chart Detail,22100196,55,201935,James Harden,1610612751,Brooklyn Nets,1,6,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,75,294,1,0,20211114,OKC,BKN,307
102458,Shot Chart Detail,22100233,484,201935,James Harden,1610612751,Brooklyn Nets,3,0,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-2,338,1,0,20211119,BKN,ORL,2134
102468,Shot Chart Detail,22100253,71,201935,James Harden,1610612751,Brooklyn Nets,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,197,279,1,0,20211122,CLE,BKN,350
102515,Shot Chart Detail,22100314,308,201935,James Harden,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-142,296,1,0,20211130,BKN,NYK,1440
102523,Shot Chart Detail,22100314,594,201935,James Harden,1610612751,Brooklyn Nets,4,0,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-156,290,1,0,20211130,BKN,NYK,2825
102626,Shot Chart Detail,22100491,720,201935,James Harden,1610612751,Brooklyn Nets,4,0,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,148,264,1,0,20211225,LAL,BKN,2823
102760,Shot Chart Detail,22100625,333,201935,James Harden,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-76,331,1,0,20220112,CHI,BKN,1440
103332,Shot Chart Detail,22100491,402,1628975,Jevon Carter,1610612751,Brooklyn Nets,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,48,532,1,0,20211225,LAL,BKN,1438
103583,Shot Chart Detail,22100464,500,1630556,Kessler Edwards,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,88,95,878,1,0,20220217,BKN,WAS,2160
104276,Shot Chart Detail,22100399,165,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,196,315,1,0,20211212,DET,BKN,720
104811,Shot Chart Detail,22101148,714,201142,Kevin Durant,1610612751,Brooklyn Nets,5,4,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,4,300,1,1,20220331,BKN,MIL,2927
104965,Shot Chart Detail,22100657,73,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,4,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,189,241,1,1,20220117,CLE,BKN,428
105010,Shot Chart Detail,22100691,28,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,9,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,191,243,1,1,20220121,SAS,BKN,149
105076,Shot Chart Detail,22100772,321,202681,Kyrie Irving,1610612751,Brooklyn Nets,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,78,295,1,0,20220201,PHX,BKN,1388
105124,Shot Chart Detail,22100793,449,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-179,254,1,0,20220204,UTA,BKN,1929
105153,Shot Chart Detail,22100832,75,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,5,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,17,304,1,1,20220210,WAS,BKN,415
105230,Shot Chart Detail,22100960,503,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,41,181,369,1,0,20220306,BOS,BKN,2160
105238,Shot Chart Detail,22100960,668,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,0,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-55,344,1,1,20220306,BOS,BKN,2866
105255,Shot Chart Detail,22100975,549,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,129,285,1,1,20220308,CHA,BKN,2372
105267,Shot Chart Detail,22100993,374,202681,Kyrie Irving,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-191,243,1,0,20220310,PHI,BKN,1440
105270,Shot Chart Detail,22100993,455,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,22,300,1,0,20220310,PHI,BKN,1850
105280,Shot Chart Detail,22101030,84,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-157,272,1,0,20220315,ORL,BKN,425
105332,Shot Chart Detail,22101089,682,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,104,285,1,0,20220323,MEM,BKN,2803
106468,Shot Chart Detail,22100336,393,201988,Patty Mills,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-31,430,1,0,20211203,BKN,MIN,1440
106888,Shot Chart Detail,22100851,356,201988,Patty Mills,1610612751,Brooklyn Nets,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,190,236,1,0,20220212,MIA,BKN,1546
106925,Shot Chart Detail,22100890,487,201988,Patty Mills,1610612751,Brooklyn Nets,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,-17,637,1,0,20220224,BKN,BOS,2159
106999,Shot Chart Detail,22101075,464,201988,Patty Mills,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-36,524,1,0,20220321,BKN,UTA,2160
107124,Shot Chart Detail,22100372,510,200794,Paul Millsap,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,43,-210,380,1,0,20211208,HOU,BKN,2160
107172,Shot Chart Detail,22100859,308,203552,Seth Curry,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-124,322,1,0,20220214,BKN,SAC,1440
107683,Shot Chart Detail,22100545,234,202692,Alec Burks,1610612752,New York Knicks,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,181,241,1,0,20220102,TOR,NYK,1049
108409,Shot Chart Detail,22100398,291,201565,Derrick Rose,1610612752,New York Knicks,2,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,183,445,1,0,20211212,NYK,MIL,1439
108497,Shot Chart Detail,22100067,275,203095,Evan Fournier,1610612752,New York Knicks,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-164,432,1,0,20211028,CHI,NYK,1440
108556,Shot Chart Detail,22100140,147,203095,Evan Fournier,1610612752,New York Knicks,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-65,304,1,0,20211107,NYK,CLE,672
108671,Shot Chart Detail,22100314,637,203095,Evan Fournier,1610612752,New York Knicks,4,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,44,211,393,1,0,20211130,BKN,NYK,2880
108871,Shot Chart Detail,22100578,273,203095,Evan Fournier,1610612752,New York Knicks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-28,428,1,0,20220106,NYK,BOS,1440
109328,Shot Chart Detail,22101126,298,203095,Evan Fournier,1610612752,New York Knicks,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,75,377,1,0,20220328,NYK,CHI,1440
109613,Shot Chart Detail,22100385,550,1630193,Immanuel Quickley,1610612752,New York Knicks,4,3,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-141,274,1,0,20211210,TOR,NYK,2655
109627,Shot Chart Detail,22100414,174,1630193,Immanuel Quickley,1610612752,New York Knicks,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,71,326,1,0,20211214,NYK,GSW,823
109648,Shot Chart Detail,22100431,630,1630193,Immanuel Quickley,1610612752,New York Knicks,4,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-121,284,1,0,20211216,HOU,NYK,2827
109686,Shot Chart Detail,22100545,679,1630193,Immanuel Quickley,1610612752,New York Knicks,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-148,264,1,0,20220102,TOR,NYK,2827
109715,Shot Chart Detail,22100595,246,1630193,Immanuel Quickley,1610612752,New York Knicks,2,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,108,281,1,0,20220108,BOS,NYK,1180
109788,Shot Chart Detail,22100709,614,1630193,Immanuel Quickley,1610612752,New York Knicks,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,138,319,1,0,20220124,CLE,NYK,2808
109803,Shot Chart Detail,22100744,551,1630193,Immanuel Quickley,1610612752,New York Knicks,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,205,226,1,0,20220128,MIL,NYK,2398
109822,Shot Chart Detail,22100814,175,1630193,Immanuel Quickley,1610612752,New York Knicks,2,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,164,260,1,0,20220207,UTA,NYK,774
109831,Shot Chart Detail,22100821,153,1630193,Immanuel Quickley,1610612752,New York Knicks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,18,381,1,0,20220208,DEN,NYK,720
109842,Shot Chart Detail,22100845,195,1630193,Immanuel Quickley,1610612752,New York Knicks,2,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,71,304,1,0,20220212,POR,NYK,867
109845,Shot Chart Detail,22100845,261,1630193,Immanuel Quickley,1610612752,New York Knicks,2,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-147,278,1,0,20220212,POR,NYK,1151
110009,Shot Chart Detail,22101115,217,1630193,Immanuel Quickley,1610612752,New York Knicks,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-1,309,1,0,20220327,DET,NYK,953
110016,Shot Chart Detail,22101115,533,1630193,Immanuel Quickley,1610612752,New York Knicks,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-129,274,1,0,20220327,DET,NYK,2371
110018,Shot Chart Detail,22101115,575,1630193,Immanuel Quickley,1610612752,New York Knicks,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-99,300,1,0,20220327,DET,NYK,2561
110087,Shot Chart Detail,22101204,404,1630193,Immanuel Quickley,1610612752,New York Knicks,3,3,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-141,281,1,1,20220408,WAS,NYK,1931
110122,Shot Chart Detail,22101226,553,1630193,Immanuel Quickley,1610612752,New York Knicks,4,3,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,150,276,1,1,20220410,NYK,TOR,2688
110344,Shot Chart Detail,22100140,325,203944,Julius Randle,1610612752,New York Knicks,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-173,257,1,0,20211107,NYK,CLE,1440
110934,Shot Chart Detail,22100709,642,203944,Julius Randle,1610612752,New York Knicks,4,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,129,356,1,0,20220124,CLE,NYK,2880
111769,Shot Chart Detail,22100845,59,202689,Kemba Walker,1610612752,New York Knicks,1,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,11,310,1,0,20220212,POR,NYK,371
111803,Shot Chart Detail,22100398,141,1628995,Kevin Knox II,1610612752,New York Knicks,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,109,426,1,0,20211212,NYK,MIL,719
112330,Shot Chart Detail,22100622,302,203457,Nerlens Noel,1610612752,New York Knicks,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-11,428,1,0,20220112,NYK,DAL,1440
112784,Shot Chart Detail,22101204,451,1630167,Obi Toppin,1610612752,New York Knicks,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,74,-119,737,1,0,20220408,WAS,NYK,2160
112899,Shot Chart Detail,22100545,652,1629656,Quentin Grimes,1610612752,New York Knicks,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-143,279,1,1,20220102,TOR,NYK,2720
112969,Shot Chart Detail,22100744,241,1629656,Quentin Grimes,1610612752,New York Knicks,2,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,241,1,1,20220128,MIL,NYK,1112
113396,Shot Chart Detail,22100488,459,1629628,RJ Barrett,1610612752,New York Knicks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39,163,363,1,0,20211225,NYK,ATL,2160
113632,Shot Chart Detail,22100698,305,1629628,RJ Barrett,1610612752,New York Knicks,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-195,444,1,0,20220123,NYK,LAC,1440
113662,Shot Chart Detail,22100709,628,1629628,RJ Barrett,1610612752,New York Knicks,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,91,288,1,0,20220124,CLE,NYK,2875
113785,Shot Chart Detail,22100821,337,1629628,RJ Barrett,1610612752,New York Knicks,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-39,311,1,1,20220208,DEN,NYK,1464
114459,Shot Chart Detail,22100526,321,1629678,Admiral Schofield,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-12,535,1,0,20211230,ORL,MIL,1440
114479,Shot Chart Detail,22100701,160,1629678,Admiral Schofield,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,119,499,1,0,20220123,ORL,CHI,720
114589,Shot Chart Detail,22100442,313,1629168,BJ Johnson,1610612753,Orlando Magic,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,91,358,1,0,20211218,BKN,ORL,1440
114680,Shot Chart Detail,22100258,552,1629643,Chuma Okeke,1610612753,Orlando Magic,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-203,270,1,0,20211122,MIL,ORL,2160
115142,Shot Chart Detail,22101179,9,1629643,Chuma Okeke,1610612753,Orlando Magic,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,82,311,1,0,20220405,ORL,CLE,44
115266,Shot Chart Detail,22100071,639,1630175,Cole Anthony,1610612753,Orlando Magic,4,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,20,457,1,0,20211029,TOR,ORL,2880
115288,Shot Chart Detail,22100101,512,1630175,Cole Anthony,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,25,448,1,0,20211101,MIN,ORL,2160
115401,Shot Chart Detail,22100218,103,1630175,Cole Anthony,1610612753,Orlando Magic,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-5,384,1,0,20211117,NYK,ORL,450
115448,Shot Chart Detail,22100320,393,1630175,Cole Anthony,1610612753,Orlando Magic,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,4,306,1,1,20211201,ORL,DEN,1868
115553,Shot Chart Detail,22100418,361,1630175,Cole Anthony,1610612753,Orlando Magic,3,7,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-127,272,1,0,20211215,ORL,ATL,1688
115564,Shot Chart Detail,22100458,293,1630175,Cole Anthony,1610612753,Orlando Magic,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-96,289,1,1,20220304,TOR,ORL,1336
115587,Shot Chart Detail,22100477,640,1630175,Cole Anthony,1610612753,Orlando Magic,4,0,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-61,306,1,0,20211223,ORL,NOP,2868
115593,Shot Chart Detail,22100568,193,1630175,Cole Anthony,1610612753,Orlando Magic,2,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,10,309,1,1,20220105,ORL,PHI,803
115601,Shot Chart Detail,22100568,536,1630175,Cole Anthony,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,167,251,1,0,20220105,ORL,PHI,2160
115619,Shot Chart Detail,22100593,431,1630175,Cole Anthony,1610612753,Orlando Magic,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,208,274,1,1,20220108,DET,ORL,1880
115620,Shot Chart Detail,22100593,554,1630175,Cole Anthony,1610612753,Orlando Magic,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,37,313,1,0,20220108,DET,ORL,2380
115624,Shot Chart Detail,22100593,606,1630175,Cole Anthony,1610612753,Orlando Magic,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-148,284,1,0,20220108,DET,ORL,2637
115626,Shot Chart Detail,22100593,654,1630175,Cole Anthony,1610612753,Orlando Magic,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,167,263,1,0,20220108,DET,ORL,2879
115824,Shot Chart Detail,22100823,75,1630175,Cole Anthony,1610612753,Orlando Magic,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-141,274,1,1,20220208,POR,ORL,334
115868,Shot Chart Detail,22100864,74,1630175,Cole Anthony,1610612753,Orlando Magic,1,5,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-114,288,1,0,20220214,DEN,ORL,418
116008,Shot Chart Detail,22101045,347,1630175,Cole Anthony,1610612753,Orlando Magic,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,260,1,0,20220317,ORL,DET,1440
116015,Shot Chart Detail,22101045,649,1630175,Cole Anthony,1610612753,Orlando Magic,4,2,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-188,243,1,0,20220317,ORL,DET,2757
116020,Shot Chart Detail,22101065,298,1630175,Cole Anthony,1610612753,Orlando Magic,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,13,313,1,0,20220320,ORL,OKC,1270
117694,Shot Chart Detail,22100442,470,1629755,Hassani Gravett,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,172,521,1,0,20211218,BKN,ORL,2160
117909,Shot Chart Detail,22101227,532,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-154,290,1,0,20220410,ORL,MIA,2523
117917,Shot Chart Detail,22100010,417,1630591,Jalen Suggs,1610612753,Orlando Magic,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,256,1,0,20211020,SAS,ORL,1600
117978,Shot Chart Detail,22100071,284,1630591,Jalen Suggs,1610612753,Orlando Magic,2,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-170,274,1,0,20211029,TOR,ORL,1302
117984,Shot Chart Detail,22100071,483,1630591,Jalen Suggs,1610612753,Orlando Magic,4,10,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,124,279,1,0,20211029,TOR,ORL,2228
